Updated on:,21/09/2023,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,September 2024,,Source:,Living Costs and Food Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,,,,All other lamb,p,2,1,2,3,2,5,2,2,4,2,4,4,6,3,6,5,3,3,4,2,2,1,û,-82,,,,1
41,,,Pork,,p,25,26,26,24,26,22,27,24,29,28,27,26,30,30,18,20,24,20,20,21,26,22,û,13,,,,23
4101,,,,Pork joints,p,7,8,6,7,8,7,10,9,10,7,11,6,7,11,6,6,8,8,8,6,11,10,û,29,,,,9
4102,,,,Pork chops,p,9,8,9,8,8,7,7,6,9,8,5,5,7,4,3,3,3,4,3,3,3,3,û,4,,,,3
4103,,,,Pork fillets and steaks,p,7,8,6,6,6,5,7,6,8,9,7,9,9,10,6,7,8,5,5,4,6,5,û,10,,,,5
4104,,,,All other pork,p,1,1,5,3,3,3,3,3,2,4,5,6,7,6,4,5,5,4,4,8,5,4,û,-7,,,,6
46095,,Non-carcase meat and meat products,,,p,327,318,326,331,344,326,347,378,380,402,406,411,406,433,404,403,471,503,429,468,445,452,ü,5,,,,455
46,,,Liver,,p,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,0,2,û,95,,,,1
4603,,,,Ox liver,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0
4604,,,,Lambs liver,p,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,û,-5,,,,0
4605,,,,Pigs liver,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,û,305,,,,0
4607,,,,All other liver,p,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,û,60,,,,0
51,,,All offal other than liver,,p,1,1,0,1,1,1,1,1,0,0,3,0,0,1,1,1,1,0,1,1,0,1,û,-22,,,,0
55,,,"Bacon and ham, uncooked",,p,39,39,38,33,42,37,36,43,43,44,40,46,35,34,37,38,51,42,29,30,39,35,,19,,,,34
5502,,,,"Bacon and ham joints, uncooked",p,9,11,10,8,12,11,9,12,10,14,12,18,10,10,8,9,17,12,7,7,10,15,û,109,,k,,10
5505,,,,"Bacon and ham rashers, uncooked",p,30,28,28,26,30,26,27,31,33,30,28,28,25,24,29,29,34,31,22,23,29,20,,-9,,,,24
58,,,"Bacon and ham, cooked",,p,31,32,30,28,31,28,30,34,33,38,38,34,34,35,31,31,38,40,30,29,32,32,,8,,,,31
59,,,Cooked poultry not purchased in cans,,p,21,21,21,23,21,23,25,28,26,31,25,23,27,30,32,35,33,37,28,39,24,28,,0,,,,30
5903,,,,"Chicken and turkey, cooked",p,16,17,17,16,18,17,19,19,20,21,16,15,20,20,21,22,20,23,17,20,13,23,,31,,,,18
5904,,,,Takeaway chicken,p,5,4,4,6,3,6,7,9,6,10,8,8,7,10,11,13,13,14,11,19,11,5,û,-50,,,,12
62,,,"Corned beef, canned or sliced",,p,4,4,4,3,6,6,6,5,7,7,6,6,5,6,7,7,5,5,7,7,6,5,û,-28,,,,6
66,,,Other cooked meat,,p,8,8,8,7,8,9,9,12,10,10,11,12,12,12,10,10,12,12,8,13,16,11,,33,,,,13
71,,,Other canned meat and canned meat products,,p,7,8,9,9,9,6,6,8,9,11,6,9,8,8,6,6,5,7,9,7,6,5,û,-45,,,,6
74,,,"Chicken, uncooked - whole chicken or chicken pieces",,p,44,37,43,41,59,48,47,60,57,55,62,67,78,74,71,69,77,74,69,74,88,83,ü,19,,,,81
77,,,"Other poultry, uncooked (including frozen)",,p,9,12,11,13,10,8,8,9,12,8,12,11,5,7,8,8,8,11,4,5,10,15,û,243,,,,10
7703,,,,"Turkey, uncooked - whole turkey or turkey pieces",p,9,10,10,12,8,8,8,9,11,7,10,11,4,6,7,7,7,10,4,5,8,12,û,188,,,,8
7704,,,,"Poultry other than chicken or turkey, uncooked",p,0,2,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,0,0,2,3,û,2830,,,,2
78,,,"Other fresh, chilled and frozen meat",,p,1,0,0,0,0,1,1,0,0,3,1,0,0,1,1,1,3,0,0,1,0,3,û,552,,,,1
79,,,"Sausages, uncooked - pork",,p,15,15,16,17,17,17,18,19,20,21,20,20,21,21,19,20,27,27,21,21,29,24,,15,,,,24
80,,,"Sausages, uncooked - beef and other sausages",,p,3,3,2,1,3,2,2,1,1,1,2,2,2,4,2,1,1,2,2,1,1,0,û,-99,yes,m,,1
83,,,"Meat pies and sausage rolls, ready to eat",,p,19,21,12,13,11,10,10,10,11,11,11,10,10,12,12,14,11,17,11,10,10,11,,4,,,,10
8302,,,,"Meat pies, ready to eat",p,15,18,10,9,6,6,5,5,7,6,7,7,6,6,7,9,7,6,6,6,6,8,û,28,,,,7
8303,,,,"Sausage rolls, ready to eat",p,4,3,3,4,5,4,5,5,4,5,4,3,4,7,5,6,4,10,5,4,3,3,û,-28,,,,4
84,,,"Meat pies, pasties and puddings, frozen or not frozen",,p,14,11,19,17,20,20,22,21,23,23,20,26,23,24,23,20,30,31,19,28,21,27,,45,,,,25
85,,,"Burgers, frozen or not frozen",,p,7,6,6,7,6,9,7,8,8,9,11,6,7,12,10,11,9,10,11,12,13,12,,7,,,,12
89,,,Ready meals and convenience meat products,,p,57,54,57,60,53,50,56,60,61,72,83,77,74,88,75,74,86,114,106,120,104,112,ü,3,,,,112
8901,,,,"Complete meat-based ready meals, frozen or not frozen",p,32,31,34,35,31,28,33,30,35,38,44,44,39,42,35,31,30,54,47,62,40,53,,12,,,,52
8902,,,,"Other convenience meat products, frozen or not frozen",p,25,24,23,25,22,22,23,30,26,34,39,33,34,46,40,43,56,61,58,58,64,59,,-3,,,,61
93,,,Pate and delicatessen type sausage,,p,5,5,5,5,6,5,7,6,6,11,7,8,13,9,10,9,7,11,12,9,9,13,,8,,,,10
9301,,,,Pate,p,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,û,-36,,,,2
9302,,,,Delicatessen type sausages,p,4,4,4,4,4,3,5,5,4,9,6,6,11,7,8,7,7,9,10,7,7,12,,17,,,,9
94,,,Meat pastes and spreads,,p,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,û,222,,,,1
95,,,Takeaway meats,,p,39,38,40,49,40,42,54,49,49,46,47,54,49,53,47,47,64,60,59,63,36,32,û,-47,yes,m,,43
9501,,,,Takeaway meat pies and pasties,p,2,2,1,3,2,3,1,2,2,3,2,4,1,0,2,2,3,1,2,1,1,2,û,-20,,,,1
9502,,,,Takeaway burger and bun,p,5,5,4,5,6,6,6,5,4,5,5,9,7,8,11,13,13,7,7,15,14,3,û,-65,yes,,,11
9503,,,,Takeaway kebabs,p,3,6,6,6,6,8,4,10,5,5,5,8,6,8,10,10,9,14,7,10,5,3,û,-58,,,,6
9504,,,,Takeaway sausages and saveloys,p,1,2,2,2,2,2,1,2,3,2,4,2,2,2,1,2,3,2,2,6,1,1,û,-64,,m,,2
9505,,,,Takeaway meat based meals,p,27,23,28,32,25,24,40,31,35,32,32,30,32,34,23,21,35,36,41,31,15,23,û,-43,,,,23
9506,,,,Takeaway miscellaneous meats,p,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,û,Inf,,,,0
100123,,Fish,,,p,97,94,83,86,96,93,97,105,118,105,99,102,104,113,119,109,98,130,117,114,148,115,ü,-1,,,,126
102,,,"White fish, fresh, chilled or frozen",,p,28,26,17,16,15,15,15,23,23,20,13,19,13,18,21,16,10,9,9,21,27,14,û,56,,,,20
10201,,,,"White fish, fresh or chilled",p,15,14,11,11,11,10,11,17,13,13,9,12,8,16,8,9,9,7,7,17,23,12,û,69,,,,17
10202,,,,"White fish, frozen",p,13,12,6,5,4,5,4,6,10,7,3,8,5,2,12,7,1,2,2,5,3,2,û,-4,,,,3
106,,,"Herrings and other blue fish, fresh, chilled or frozen",,p,5,2,2,2,4,3,3,3,3,2,2,3,3,4,3,2,1,2,2,3,2,0,û,-74,,,,2
10601,,,,"Herrings and other blue fish, fresh or chilled",p,3,2,2,1,3,2,3,2,2,2,2,2,2,3,3,2,0,2,2,3,1,0,û,-74,,,,1
10602,,,,"Herrings and other blue fish, frozen",p,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,üüü,,,,,1
107,,,"Salmon, fresh, chilled or frozen",,p,5,4,7,6,9,7,10,9,8,10,9,9,7,13,12,11,14,15,13,8,28,17,û,31,,,,18
10701,,,,"Salmon, fresh or chilled",p,4,4,7,5,8,6,9,7,7,8,7,7,6,12,11,10,11,12,13,7,24,16,û,26,,,,16
10702,,,,"Salmon, frozen",p,0,1,0,0,1,1,1,2,1,2,2,2,1,0,1,1,3,2,0,1,4,1,û,355,,,,2
10801,,,"Blue fish, dried or salted or smoked",,p,3,2,3,3,4,5,4,4,4,6,5,4,4,6,6,6,2,8,7,6,7,4,û,-41,,,,6
11401,,,"White fish, dried, salted or smoked",,p,3,3,2,4,3,4,2,5,5,4,2,3,4,2,2,2,4,2,6,3,4,4,û,-34,,,,4
117,,,Shellfish,,p,9,7,7,8,9,7,11,8,12,7,9,7,8,14,10,10,10,11,9,8,15,10,û,15,,,,11
11702,,,,"Shellfish, fresh or chilled",p,4,2,4,4,5,4,6,4,8,3,5,4,5,7,5,5,5,6,3,7,13,7,û,136,yes,k,,9
11703,,,,"Shellfish, frozen",p,5,5,3,4,4,3,5,4,4,4,4,3,3,6,5,4,5,5,6,2,2,3,û,-47,,,,2
118,,,Takeaway fish,,p,14,17,13,15,12,15,12,12,17,13,15,11,18,13,16,16,14,18,16,11,13,8,û,-45,,,,11
119,,,"Salmon, tinned",,p,5,5,4,3,4,5,4,4,5,4,2,2,3,3,2,2,1,3,1,3,2,3,û,80,,,,3
120,,,Other tinned or bottled fish,,p,9,8,7,7,11,6,8,9,11,9,11,13,12,10,9,9,9,13,16,9,12,12,,-25,,,,11
121,,,Ready meals and other fish products - frozen or not frozen,,p,14,15,19,20,24,23,24,25,28,28,26,27,31,26,33,31,30,45,31,35,34,40,,31,,,,36
123,,,Takeaway fish meals and fish products,,p,3,4,2,3,2,4,4,3,3,3,6,3,3,3,4,4,3,3,7,6,2,2,û,-76,,m,,3
12304,,,,Takeaway fish products,p,0,1,0,0,1,1,1,1,2,1,2,0,0,0,1,1,0,1,2,3,0,0,üüü,-100,,,,1
12305,,,,Takeaway fish based meals,p,2,3,1,3,2,3,3,3,1,2,4,3,2,3,3,3,3,2,5,3,2,2,û,-68,,,,2
129129,,Eggs,,,p,18,17,19,17,20,18,22,26,26,28,26,25,25,26,27,26,25,28,31,35,32,25,ü,-20,,,,31
135148,,Fats,,,p,44,39,37,36,41,40,44,50,50,47,60,52,51,53,47,48,43,56,53,67,58,49,ü,-8,,,,58
135,,,Butter,,p,14,13,11,10,11,13,14,16,16,14,18,17,16,20,18,18,15,18,18,24,20,17,,-5,,,,20
138,,,Margarine,,p,2,2,2,2,4,4,5,6,8,6,6,7,7,5,5,5,8,15,14,15,13,12,,-20,,,,13
13801,,,,Soft margarine,p,2,2,2,1,4,3,4,5,7,6,6,6,6,5,5,5,7,14,14,15,13,11,,-21,,,,13
13802,,,,Other margarine,p,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,û,10,,,,1
139,,,"Lard, cooking fat",,p,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,û,81,,,,0
143,,,Vegetable and salad oils,,p,9,5,6,6,8,7,10,10,11,10,15,11,12,12,10,11,7,11,11,14,12,10,,-4,,,,12
14304,,,,Olive oil,p,2,3,3,2,4,3,5,4,4,3,4,2,4,6,3,3,4,3,4,6,6,4,û,20,,,,5
14305,,,,Other vegetable and salad oils,p,6,3,4,4,4,4,6,7,8,7,11,9,8,6,7,8,3,8,7,8,6,6,û,-16,,,,7
148,,,All other fats,,p,18,18,18,17,17,15,15,17,15,16,20,16,15,16,13,13,12,12,10,14,12,10,,1,,,,12
14802,,,,Reduced fat spreads,p,12,11,13,9,9,8,10,11,9,9,10,10,9,9,8,8,8,6,5,7,7,4,û,-20,,,,6
14803,,,,Low fat spreads,p,3,4,3,5,5,5,3,3,4,4,6,4,4,5,3,3,3,4,2,2,2,3,û,51,,,,2
14805,,,,Suet and dripping,p,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,û,169,,,,0
14807,,,,Imitatation cream,p,2,2,2,2,2,2,2,3,2,2,3,2,2,2,1,1,1,2,3,4,3,2,û,-6,,,,3
150154,,Sugar and preserves,,,p,20,17,18,18,20,19,18,20,23,23,20,22,21,20,20,20,16,21,16,19,22,21,,29,,,,21
150,,,Sugar,,p,10,9,10,10,9,9,9,10,11,10,10,11,12,9,7,7,8,8,8,6,11,5,,-36,,,,7
151,,,Jams and fruit curds,,p,4,3,3,3,4,3,4,4,4,5,4,4,4,4,4,4,3,4,3,3,6,4,û,15,,,,4
152,,,Marmalade,,p,3,3,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,1,2,û,45,,,,2
153,,,"Syrup, treacle",,p,1,0,0,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,û,175,,,,2
154,,,Honey,,p,2,2,2,2,4,4,2,3,3,5,3,3,3,3,5,6,1,5,2,6,3,6,û,223,yes,,,5
,"Fresh and processed fruit and vegetables, including potatoes",,,,p,401,356,365,375,424,425,442,455,431,457,472,483,486,500,474,477,525,571,545,556,602,531,,-2,,,,563
cat730,"Fresh and processed vegetables, including potatoes",,,,p,261,230,230,245,261,258,273,282,280,288,303,302,312,312,298,304,322,335,320,353,360,317,üü,-1,,,,343
cat701,Fresh and processed potatoes,,,,p,106,98,94,100,100,101,105,113,109,108,117,124,126,127,126,133,131,135,122,147,130,117,ü,-4,,,,131
155155,,,Fresh potatoes,,p,39,30,33,36,36,36,38,43,37,39,35,38,40,39,37,38,35,35,28,32,28,22,ü,-22,,m,,28
15505,,,,Fresh new potatoes ,p,0,0,0,10,9,9,9,8,8,9,9,8,8,7,7,8,5,7,6,7,6,4,,-33,,,,6
15506,,,,Fresh baking potatoes ,p,0,0,0,4,5,4,5,5,5,4,4,4,5,6,5,5,6,7,5,8,4,3,,-29,,m,,5
15504,,,,Other fresh potatoes ,p,0,0,0,22,22,23,24,29,24,26,23,27,27,26,24,25,24,21,17,18,18,15,,-15,,,,17
cat710,Processed potatoes,,,,p,66,68,61,64,64,65,67,70,72,70,82,86,85,88,89,95,96,100,94,115,102,95,ü,1,,,,104
197,,,Chips and takeaway chips,,p,30,30,26,30,26,29,29,32,30,30,34,35,38,36,42,46,42,42,36,48,40,26,,-26,,m,,38
19702,,,,Chips - frozen or not frozen,p,11,10,10,9,9,9,11,11,12,12,15,15,15,16,17,19,20,17,14,17,21,16,,18,,,,18
19703,,,,Takeaway chips,p,18,20,16,21,17,20,18,21,18,18,19,20,23,20,25,27,22,26,22,31,19,10,,-54,yes,m,,20
198,,,Instant potato,,p,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,üüü,-100,,,,0
199,,,Canned potatoes,,p,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,û,-87,yes,m,,0
200,,,Crisps and potato snacks,,p,28,30,26,26,29,28,29,30,32,32,39,38,37,40,36,37,43,44,43,52,48,55,ü,25,,,,51
201,,,"Other potato products, frozen or not frozen",,p,7,8,8,7,7,6,7,7,9,7,9,11,11,11,10,11,11,12,14,15,13,14,,1,,,,14
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,p,296,258,270,275,324,324,338,342,323,348,355,359,361,374,348,344,393,436,423,409,472,414,ü,-2,,,,431
cat720,"Fresh and processed vegetables, excluding potatoes",,,,p,155,132,136,144,161,157,168,169,172,179,186,178,186,186,172,171,191,200,198,206,230,199,ü,1,,,,212
162171,,Fresh green vegetables,,,p,36,31,35,37,37,36,41,38,36,40,40,36,40,38,34,34,35,38,34,39,48,44,ü,33,yes,k,,43
162,,,Fresh cabbages,,p,6,5,5,5,5,5,6,5,5,5,5,5,5,6,4,4,4,5,3,5,6,3,û,-6,,,,5
163,,,Fresh brussels sprouts,,p,3,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,û,40,,,,2
164,,,Fresh cauliflower,,p,9,9,9,10,10,10,9,11,8,8,8,9,9,8,7,7,8,7,7,10,9,10,,42,yes,,,10
167,,,Leafy salads fresh,,p,13,11,12,13,13,13,16,13,13,17,16,15,16,15,14,14,13,15,15,12,18,17,,16,,,,16
16701,,,,Lettuce and leafy salads,p,13,6,7,7,7,7,9,7,7,8,8,7,8,6,6,6,5,5,7,6,9,7,,-5,,,,7
16702,,,,Prepared lettuce salads,p,0,5,6,5,6,5,7,7,6,9,9,7,9,9,8,8,8,10,8,6,9,11,,35,,,,8
168,,,Fresh peas,,p,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,û,121,,,,1
169,,,Fresh beans,,p,3,4,5,4,5,4,4,5,5,5,5,4,4,5,4,4,4,5,3,4,6,5,û,60,,,,5
171,,,Other fresh green vegetables,,p,1,0,1,2,2,2,2,1,2,1,3,2,2,2,2,2,3,3,3,4,7,5,,95,yes,k,,5
172183,,Other fresh vegetables,,,p,70,57,58,63,75,76,80,78,83,82,86,87,90,89,82,81,84,82,95,92,111,91,ü,-3,,,,98
