Updated on:,21/09/2023,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,September 2024,,Source:,Living Costs and Food Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,,,,Lamb chops,p,8,8,9,10,10,12,11,10,10,9,10,8,9,10,5,6,8,3,6,3,11,7,û,14,,,,7
3604,,,,All other lamb,p,2,5,4,1,2,3,3,2,2,2,3,5,3,3,3,3,3,4,4,3,4,3,û,-36,,,,3
41,,,Pork,,p,21,27,24,26,26,29,27,30,30,28,28,32,30,29,33,35,25,36,26,23,26,19,,-29,,,,23
4101,,,,Pork joints,p,6,8,6,6,6,8,9,10,12,7,8,11,8,11,10,10,7,10,7,8,6,5,û,-35,,,,6
4102,,,,Pork chops,p,7,9,6,7,8,7,6,7,8,4,6,5,5,4,6,7,3,4,2,3,3,2,û,-18,,,,2
4103,,,,Pork fillets and steaks,p,6,9,8,8,9,9,8,8,7,8,9,9,11,8,9,10,10,12,10,7,10,9,û,-12,,,,9
4104,,,,All other pork,p,1,1,4,4,3,4,4,5,3,9,6,6,6,7,7,7,6,10,7,6,8,3,û,-52,,,,6
46095,,Non-carcase meat and meat products,,,p,382,401,405,412,409,403,411,437,412,463,451,514,527,497,469,479,544,496,514,566,571,491,ü,-4,,,,543
46,,,Liver,,p,1,1,1,1,1,1,0,1,1,2,1,0,1,0,1,1,3,0,1,1,1,0,û,-1,,,,1
4603,,,,Ox liver,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,0
4604,,,,Lambs liver,p,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,û,-17,,,,0
4605,,,,Pigs liver,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,üüü,0,,,,0
4607,,,,All other liver,p,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,û,20,,,,0
51,,,All offal other than liver,,p,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,üüü,-100,,,,0
55,,,"Bacon and ham, uncooked",,p,38,38,34,36,37,38,40,39,41,47,41,49,46,43,38,40,43,40,40,36,45,38,,-2,,,,40
5502,,,,"Bacon and ham joints, uncooked",p,8,10,7,9,10,9,11,11,14,14,11,16,14,10,11,12,13,14,10,8,12,11,û,12,,,,10
5505,,,,"Bacon and ham rashers, uncooked",p,30,28,27,27,28,29,29,27,27,32,30,33,32,33,28,28,30,26,31,29,33,27,,-7,,,,30
58,,,"Bacon and ham, cooked",,p,34,32,37,36,39,34,39,40,40,38,40,47,43,40,39,42,42,41,37,40,41,42,ü,14,,,,41
59,,,Cooked poultry not purchased in cans,,p,25,25,27,28,31,29,29,27,30,29,30,34,40,28,28,29,41,41,32,47,44,32,,0,,,,41
5903,,,,"Chicken and turkey, cooked",p,19,21,21,22,23,20,22,19,22,20,20,22,28,18,20,21,24,28,17,23,28,25,,47,,,,25
5904,,,,Takeaway chicken,p,6,4,6,6,8,9,7,8,8,9,9,11,12,10,8,8,17,14,15,24,16,7,û,-53,yes,m,,16
62,,,"Corned beef, canned or sliced",,p,3,3,3,4,5,5,4,5,6,5,5,4,6,6,5,5,4,3,5,6,7,5,û,5,,,,6
66,,,Other cooked meat,,p,6,9,8,9,8,9,8,10,9,12,10,15,12,13,11,12,13,14,23,16,11,14,,-40,,,,14
71,,,Other canned meat and canned meat products,,p,6,7,7,7,5,6,5,5,5,6,6,6,8,6,3,3,4,3,5,9,5,3,û,-35,,m,,6
74,,,"Chicken, uncooked - whole chicken or chicken pieces",,p,51,57,61,64,64,67,76,76,70,88,85,94,93,89,94,95,78,89,87,102,106,85,ü,-3,,,,98
77,,,"Other poultry, uncooked (including frozen)",,p,15,15,13,13,12,12,9,11,8,14,9,22,14,10,9,10,7,9,9,12,9,8,û,-6,,,,10
7703,,,,"Turkey, uncooked - whole turkey or turkey pieces",p,15,13,12,12,11,11,8,9,7,13,7,19,12,8,7,8,4,9,7,9,7,6,û,-15,,,,8
7704,,,,"Poultry other than chicken or turkey, uncooked",p,0,3,1,2,1,1,1,2,1,1,2,3,2,2,1,2,3,0,2,3,2,1,û,77,,,,2
78,,,"Other fresh, chilled and frozen meat",,p,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,û,195,,,,0
79,,,"Sausages, uncooked - pork",,p,15,19,19,19,20,21,22,21,24,22,26,29,27,28,22,22,26,24,26,29,41,26,,1,,,,32
80,,,"Sausages, uncooked - beef and other sausages",,p,3,2,3,2,1,2,1,1,2,1,2,2,2,1,2,3,2,1,2,4,3,2,û,-32,,,,3
83,,,"Meat pies and sausage rolls, ready to eat",,p,18,19,13,12,9,12,9,10,6,9,10,10,10,11,11,11,11,11,11,12,12,15,û,34,,,,13
8302,,,,"Meat pies, ready to eat",p,15,16,9,8,5,6,5,6,4,6,5,6,6,5,6,6,6,6,7,6,7,9,û,26,,,,7
8303,,,,"Sausage rolls, ready to eat",p,3,4,4,4,4,5,4,4,3,3,5,4,4,5,5,5,5,5,4,6,5,6,û,48,,,,6
84,,,"Meat pies, pasties and puddings, frozen or not frozen",,p,10,9,16,15,19,17,15,19,19,19,18,20,22,25,18,16,22,15,21,24,21,24,,16,,,,23
85,,,"Burgers, frozen or not frozen",,p,9,6,8,9,8,7,6,8,10,9,9,12,10,11,9,11,14,8,16,14,11,14,,-7,,,,13
89,,,Ready meals and convenience meat products,,p,71,82,78,81,68,62,70,77,68,72,78,88,96,94,85,87,103,97,105,114,116,108,ü,4,,,,112
8901,,,,"Complete meat-based ready meals, frozen or not frozen",p,41,48,49,49,38,36,36,42,33,38,38,43,48,44,41,43,35,48,47,46,48,53,,14,,,,49
8902,,,,"Other convenience meat products, frozen or not frozen",p,30,33,29,32,30,26,34,36,36,34,40,45,48,50,44,44,68,49,58,68,68,54,,-4,,,,63
93,,,Pate and delicatessen type sausage,,p,7,6,8,8,7,9,9,13,8,13,11,14,12,13,13,15,13,12,15,15,15,12,,-14,,,,14
9301,,,,Pate,p,2,2,2,3,2,2,2,3,2,3,2,3,3,3,3,3,3,2,1,3,3,2,û,42,,,,3
9302,,,,Delicatessen type sausages,p,5,4,6,6,5,7,7,10,6,9,8,11,10,10,11,12,10,10,14,12,12,10,,-20,,,,11
94,,,Meat pastes and spreads,,p,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,û,72,,,,0
95,,,Takeaway meats,,p,66,67,67,68,73,72,65,73,61,78,68,65,85,77,79,77,112,86,78,85,84,62,,-24,,,,77
9501,,,,Takeaway meat pies and pasties,p,2,3,2,2,1,2,3,3,3,1,2,2,2,1,2,2,2,2,2,2,1,3,û,47,,,,2
9502,,,,Takeaway burger and bun,p,6,6,7,7,6,4,6,6,5,9,9,9,9,8,8,5,11,10,11,11,9,7,û,-42,,,,9
9503,,,,Takeaway kebabs,p,8,6,9,8,6,5,7,6,7,13,7,7,10,10,10,11,17,17,18,10,10,6,û,-66,,,,9
9504,,,,Takeaway sausages and saveloys,p,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,3,2,1,1,2,û,-6,,,,1
9505,,,,Takeaway meat based meals,p,47,50,49,50,57,58,48,53,43,53,47,45,60,55,57,57,79,53,44,61,62,44,û,-6,,,,56
9506,,,,Takeaway miscellaneous meats,p,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,û,-30,,,,0
100123,,Fish,,,p,84,94,93,93,98,114,103,122,113,118,119,127,145,125,132,142,132,143,151,145,170,144,ü,-1,,,,153
102,,,"White fish, fresh, chilled or frozen",,p,20,19,18,15,12,16,17,20,13,19,14,17,17,15,13,15,17,13,11,18,24,22,û,102,yes,k,,21
10201,,,,"White fish, fresh or chilled",p,10,11,10,9,9,11,14,11,10,15,10,14,12,11,10,12,10,11,9,15,20,18,û,97,,,,18
10202,,,,"White fish, frozen",p,9,8,8,5,3,5,3,9,3,4,4,4,4,4,3,3,7,3,1,3,5,4,û,130,,,,4
106,,,"Herrings and other blue fish, fresh, chilled or frozen",,p,2,3,3,3,4,4,4,5,4,4,4,6,4,2,2,2,6,7,2,4,4,3,û,63,,,,4
10601,,,,"Herrings and other blue fish, fresh or chilled",p,2,3,3,3,4,3,4,4,4,4,3,5,4,2,1,1,5,7,2,2,3,3,û,167,,,,3
10602,,,,"Herrings and other blue fish, frozen",p,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,û,-61,,,,1
107,,,"Salmon, fresh, chilled or frozen",,p,6,8,6,5,9,10,8,14,13,14,13,16,16,16,18,18,18,15,24,16,20,26,,6,,,,20
10701,,,,"Salmon, fresh or chilled",p,6,7,5,4,8,10,7,10,11,12,12,16,15,14,17,16,16,14,23,15,18,26,,8,,,,20
10702,,,,"Salmon, frozen",p,0,1,0,1,1,1,0,3,2,2,1,1,0,2,2,2,2,2,1,1,2,0,üüü,-100,,,,1
10801,,,"Blue fish, dried or salted or smoked",,p,3,4,3,5,5,6,5,6,5,8,9,7,8,7,11,10,9,21,13,9,15,8,û,-33,,,,11
11401,,,"White fish, dried, salted or smoked",,p,2,2,2,4,2,4,2,2,4,3,2,2,4,3,2,2,5,4,2,2,6,2,û,-2,,,,3
117,,,Shellfish,,p,8,9,9,10,11,14,12,11,15,15,11,13,13,13,11,12,13,10,18,10,11,14,,1,,,,12
11702,,,,"Shellfish, fresh or chilled",p,3,4,6,6,8,9,6,6,10,9,7,6,8,9,7,7,7,6,13,7,7,8,û,7,,,,7
11703,,,,"Shellfish, frozen",p,5,6,4,3,4,5,6,5,5,6,4,6,5,4,5,5,6,4,5,4,4,6,û,-7,,,,5
118,,,Takeaway fish,,p,12,14,13,13,11,15,14,19,14,13,16,11,16,13,19,21,13,15,15,12,14,13,û,-8,,,,13
119,,,"Salmon, tinned",,p,3,3,3,3,2,4,2,3,2,2,2,2,4,2,2,3,2,4,3,2,2,2,û,-24,,,,2
120,,,Other tinned or bottled fish,,p,10,10,9,9,12,10,12,13,12,13,16,13,18,17,15,16,10,15,16,19,17,17,,2,,,,18
121,,,Ready meals and other fish products - frozen or not frozen,,p,13,18,22,21,23,26,25,27,27,25,29,35,38,33,32,34,36,32,42,47,50,35,,-19,,,,44
123,,,Takeaway fish meals and fish products,,p,5,4,5,5,6,5,4,3,4,3,4,4,8,3,6,8,4,7,6,7,7,4,û,-42,,,,6
12304,,,,Takeaway fish products,p,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,2,0,1,1,1,û,160,,,,1
12305,,,,Takeaway fish based meals,p,4,4,4,4,5,4,3,3,4,3,3,4,7,2,6,7,3,5,6,6,6,2,û,-58,,,,5
129129,,Eggs,,,p,16,16,18,18,18,19,22,24,25,30,28,28,30,30,28,28,27,34,31,31,37,27,ü,-15,,,,32
135148,,Fats,,,p,33,36,35,36,35,41,39,44,42,51,52,57,56,50,47,47,44,56,54,62,64,52,ü,-4,,,,59
135,,,Butter,,p,11,10,9,9,11,13,13,14,14,16,19,21,22,20,16,17,15,21,19,24,24,18,,-6,,,,22
138,,,Margarine,,p,1,1,1,1,3,3,3,4,5,5,4,7,6,4,4,4,7,10,10,14,14,13,,21,,,,13
13801,,,,Soft margarine,p,1,1,1,0,3,3,3,4,4,5,4,6,5,4,4,3,6,10,10,13,12,12,,19,,,,12
13802,,,,Other margarine,p,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,û,60,,,,1
139,,,"Lard, cooking fat",,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,û,55,,,,0
143,,,Vegetable and salad oils,,p,6,8,8,7,8,11,8,10,9,13,13,14,13,11,11,10,11,13,14,14,12,11,,-21,,,,12
14304,,,,Olive oil,p,3,5,5,4,5,7,5,5,5,7,8,6,8,6,5,5,5,7,8,8,8,5,û,-39,,,,7
14305,,,,Other vegetable and salad oils,p,3,3,3,3,3,4,3,5,4,6,5,8,6,5,6,5,5,6,5,6,4,6,û,11,,,,5
148,,,All other fats,,p,15,17,17,17,14,14,15,16,15,16,15,15,15,15,15,16,11,11,11,10,13,10,,-4,,,,11
14802,,,,Reduced fat spreads,p,11,11,11,9,8,8,8,10,10,10,9,8,9,8,9,9,6,5,4,6,9,6,,27,,,,7
14803,,,,Low fat spreads,p,3,3,4,6,4,4,4,2,3,3,4,4,3,3,3,4,2,3,3,1,2,2,û,9,,,,2
14805,,,,Suet and dripping,p,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,û,-46,,,,1
14807,,,,Imitatation cream,p,1,2,1,2,1,1,2,3,1,2,2,2,3,2,3,3,2,2,3,2,2,2,û,-44,,,,2
150154,,Sugar and preserves,,,p,14,15,15,16,16,15,17,17,16,23,24,21,22,20,19,19,22,24,15,22,24,18,,15,,,,21
150,,,Sugar,,p,6,7,7,7,7,7,7,8,8,9,11,10,9,9,7,6,7,8,5,6,10,5,,12,,,,7
151,,,Jams and fruit curds,,p,4,3,4,4,4,3,4,4,3,4,4,4,5,4,4,5,5,5,3,5,4,5,,61,,,,5
152,,,Marmalade,,p,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,3,2,1,1,1,2,û,88,,,,1
153,,,"Syrup, treacle",,p,0,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,4,3,3,û,89,,,,3
154,,,Honey,,p,2,2,2,2,3,2,4,3,3,6,5,4,5,4,6,6,5,7,5,6,6,4,û,-37,,,,5
,"Fresh and processed fruit and vegetables, including potatoes",,,,p,408,440,431,457,488,517,515,548,519,584,560,620,646,583,604,611,665,678,690,679,774,665,,-3,,,,706
cat730,"Fresh and processed vegetables, including potatoes",,,,p,271,278,278,293,296,314,320,332,323,351,350,382,395,351,362,365,403,386,385,421,480,386,üü,0,,,,429
cat701,Fresh and processed potatoes,,,,p,107,100,105,113,101,107,113,110,110,113,122,129,141,124,124,120,126,132,127,128,147,121,ü,-4,,,,132
155155,,,Fresh potatoes,,p,34,32,33,34,33,35,38,36,33,34,32,38,45,36,32,31,30,35,30,31,36,27,ü,-11,,,,31
15505,,,,Fresh new potatoes ,p,0,0,0,8,9,9,9,10,8,8,8,8,8,8,6,7,6,7,9,5,8,5,,-38,yes,,,6
15506,,,,Fresh baking potatoes ,p,0,0,0,6,6,6,7,6,5,5,6,6,9,6,7,6,6,7,4,7,6,4,,-9,,,,6
15504,,,,Other fresh potatoes ,p,0,0,0,21,18,20,22,20,21,21,19,25,28,23,19,18,17,20,17,19,22,17,ü,2,,,,19
cat710,Processed potatoes,,,,p,72,68,72,78,68,72,75,74,77,79,90,91,97,88,92,88,96,97,97,98,112,94,ü,-1,,,,101
197,,,Chips and takeaway chips,,p,29,28,29,31,31,32,32,35,32,37,36,35,39,33,38,35,40,41,37,35,39,27,,-24,,,,34
19702,,,,Chips - frozen or not frozen,p,10,10,11,10,11,11,12,11,12,14,13,14,16,14,14,12,16,15,13,14,18,14,,7,,,,16
19703,,,,Takeaway chips,p,19,18,19,21,20,21,20,23,21,23,23,20,24,19,24,22,24,26,24,20,21,13,,-41,yes,m,,18
198,,,Instant potato,,p,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,û,-74,,,,0
199,,,Canned potatoes,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,û,-45,,,,0
200,,,Crisps and potato snacks,,p,33,30,33,35,29,31,34,32,36,34,41,45,44,44,39,40,44,43,47,49,60,53,ü,13,,,,54
201,,,"Other potato products, frozen or not frozen",,p,9,9,9,11,8,8,9,8,8,7,12,11,12,10,14,13,11,13,12,13,12,13,,13,,,,13
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,p,301,340,326,345,387,410,402,438,409,471,439,490,505,458,480,491,539,546,563,551,627,544,üü,-3,,,,574
cat720,"Fresh and processed vegetables, excluding potatoes",,,,p,164,178,173,180,195,207,207,222,213,237,228,253,254,227,238,245,277,255,258,293,333,265,ü,2,,,,297
162171,,Fresh green vegetables,,,p,39,40,41,40,46,46,49,45,46,51,48,57,56,46,47,48,52,50,46,59,58,48,ü,6,,,,55
162,,,Fresh cabbages,,p,4,4,4,4,4,5,5,5,5,4,4,4,5,4,5,5,6,4,5,6,6,5,,8,,,,5
163,,,Fresh brussels sprouts,,p,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,û,40,,,,2
164,,,Fresh cauliflower,,p,9,9,9,9,11,10,11,10,10,11,11,13,14,10,9,8,8,10,9,13,12,12,,26,,,,12
167,,,Leafy salads fresh,,p,17,18,20,18,21,20,21,19,20,23,20,28,24,20,19,19,23,19,21,22,22,18,ü,-12,,,,21
16701,,,,Lettuce and leafy salads,p,17,7,7,8,10,9,9,8,7,10,7,9,8,7,7,7,8,8,8,7,10,6,,-20,,,,8
16702,,,,Prepared lettuce salads,p,0,10,12,10,11,11,12,11,13,13,13,18,16,13,12,12,15,11,13,15,12,12,,-7,,,,13
168,,,Fresh peas,,p,1,2,1,1,2,2,2,2,2,2,2,2,1,3,3,3,2,2,2,4,3,1,û,-25,,,,3
169,,,Fresh beans,,p,5,5,3,5,6,6,6,5,5,5,6,6,6,5,6,6,5,6,5,6,5,5,,7,,,,5
171,,,Other fresh green vegetables,,p,2,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,6,7,4,8,8,6,,55,,,,7
172183,,Other fresh vegetables,,,p,75,82,78,84,92,100,99,106,103,117,112,119,117,106,110,114,128,112,120,129,150,119,ü,-3,,,,133
